phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+165,openclaw-akos,akos/hlk_fx_rate.py,script,System Owner,Tech,Holistika,D-IH-81-V,thi_finan_dtp_303,holistika_ops.fx_rate_cache (B-2a DDL),validate_finops_ledger.py,no,FX helper: ECB XML parser + EUR-base inversion + Holistika-pair conversion + 4-tier fallback ladder + 0.5%% Stripe-vs-ECB divergence detector,R2-a currency strategy implementation; covered by 17 unit tests in test_hlk_fx_rate.py
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+115,openclaw-akos,akos/hlk_ops_register_emit.py,script,System Owner,Tech,Holistika,D-IH-81-V,hol_opera_dtp_inbox_render,OPS_REGISTER.csv;OPERATOR_INBOX.md,validate_finops_ledger.py,no,OPS_REGISTER programmatic emit helper: 24-col contract + RICE auto-score for HLK-ERP convergence per R4-a,Reuses scripts/render_operator_inbox.py auto-render chain; no new dashboard infrastructure
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+139,openclaw-akos,scripts/validate_finops_ledger.py,script,System Owner,Tech,Holistika,D-IH-81-V,thi_finan_dtp_303,akos/hlk_finops_ledger.py;FINOPS_COUNTERPARTY_REGISTER.csv,self,no,Validator: 4 synthetic Stripe-event facts round-trip exercise of Pydantic + resolution + FX + OPS emit; default INFO + --strict FAIL,INFO at substrate landing; promotes to FAIL at D-IH-81-W + first live Stripe charge_succeeded round-trip success
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+225,openclaw-akos,tests/test_validate_finops_ledger.py,test,System Owner,Tech,Holistika,D-IH-81-V,,scripts/validate_finops_ledger.py;akos/hlk_finops_ledger.py,pytest,no,28 tests: SSOT constants + Pydantic row validation (valid/invalid pairs) + CLI smoke (default + strict modes),Part of 57/57 PASS B-2a test bundle
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+201,openclaw-akos,tests/test_hlk_fx_rate.py,test,System Owner,Tech,Holistika,D-IH-81-V,,akos/hlk_fx_rate.py,pytest,no,17 tests: ECB XML parsing + EUR-base inversion + Holistika-pair conversion + 4-tier fallback ladder + 0.5%% divergence detector,Part of 57/57 PASS B-2a test bundle
Wave-R-BundleB2a,15f69b0,2026-05-23,created,+178,openclaw-akos,tests/test_resolve_counterparty_id.py,test,System Owner,Tech,Holistika,D-IH-81-V,,akos/hlk_finops_ledger.py,pytest,no,12 tests: 4-strategy resolution ladder + compute_fx_snapshot scenarios + OPS payload emit assertions,Part of 57/57 PASS B-2a test bundle
Wave-R-BundleB2a,15f69b0,2026-05-23,modified,+5/-1,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-81-V,env_tech_dtp_pre_commit_gate,scripts/validate_finops_ledger.py,,no,Append validate_finops_ledger_self_test step to pre_commit profile (INFO advisory; promotes to FAIL at D-IH-81-W),Per R5-triple substrate scope: validator runs against synthetic facts only at B-2a
Wave-R-BundleB2a,15f69b0,2026-05-23,modified,+35/-0,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-81-V,env_tech_dtp_release_gate,scripts/validate_finops_ledger.py;config/verification-profiles.json,,no,Add run_finops_ledger_validation() function + INFO advisory wiring in main() results table,INFO row until D-IH-81-W proof-of-life (live Stripe charge_succeeded round-trip success)
Wave-R-BundleB2a,15f69b0,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-V,hol_opera_dtp_decision_register,PRECEDENCE.md,validate_decision_register.py,yes,Append D-IH-81-V architecture-class governance row (active; medium reversibility),410 active + 2 superseded post-append
Wave-R-BundleB2a,15f69b0,2026-05-23,modified,+~85/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-81-V,,DECISION_REGISTER.csv,,no,Append D-IH-81-V full narrative section (substrate scope + 7 deliverables + rationale + mechanical evidence + forward state + research grounding),initiative-meta
Wave-R-BundleB2a,15f69b0,2026-05-23,modified,+12/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-V,,,,no,Append 13 rows for Bundle B-2a substrate landing (commit_sha=akos-pending; backfilled in hygiene commit),initiative-meta
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+157,openclaw-akos,supabase/migrations/20260524100000_i81_p2_b2b_pgmq_rpc_wrappers.sql,canonical,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_supabase_migration,supabase/migrations/README.md,,yes,Supabase DDL: 5 SECURITY DEFINER RPC wrappers in public schema for pgmq operations,DBA tranche; npx supabase db push after merge
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+184,openclaw-akos,supabase/functions/_shared/finops/types.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_finops_ledger.py,,no,TypeScript SSOT mirror of Pydantic frozensets + 4 interfaces,R1-a + R2-a + R3-a + R4-a shared types
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+152,openclaw-akos,supabase/functions/_shared/finops/counterparty_resolver.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_finops_ledger.py,,no,R1-a engagement-model-aware router: 4-strategy ladder + OPS row on manual_review,TypeScript mirror of resolve_counterparty_id
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+206,openclaw-akos,supabase/functions/_shared/finops/fx_snapshot.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_fx_rate.py,,no,R2-a ECB cache reader + 0.5%% Stripe divergence detector (2 entry points),TypeScript mirror of compute_fx_snapshot
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+349,openclaw-akos,supabase/functions/_shared/finops/ops_register_emit.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,akos/hlk_ops_register_emit.py,,no,R4-a 24-col OPS row builder + RICE auto-score + ops_register_mirror insert,TypeScript mirror of hlk_ops_register_emit
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+211,openclaw-akos,supabase/functions/_shared/finops/stripe_event_logger.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,,,no,R3-a Layer 1 idempotency: logStripeEvent + enqueueFinopsEvent + markStripeEventProcessed,Uses pgmq RPC wrappers from companion migration
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+83,openclaw-akos,supabase/functions/_shared/finops/test_types.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/types.ts,,no,Deno test for enum + interface shapes (per b2b-test-b),Run via deno test
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+127,openclaw-akos,supabase/functions/_shared/finops/test_counterparty_resolver.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/counterparty_resolver.ts,,no,Deno test: 4-strategy ladder + manual_review fallback + OPS emit,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+129,openclaw-akos,supabase/functions/_shared/finops/test_fx_snapshot.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/fx_snapshot.ts,,no,Deno test: cache hit + divergence + 4-tier fallback + EUR identity,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+209,openclaw-akos,supabase/functions/_shared/finops/test_ops_register_emit.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/ops_register_emit.ts,,no,Deno test: row builder + RICE + mirror insert mock,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+225,openclaw-akos,supabase/functions/_shared/finops/test_stripe_event_logger.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/stripe_event_logger.ts,,no,Deno test: idempotency + RPC call shape + state transitions,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+244,openclaw-akos,supabase/functions/fx-rate-cache-refresh/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/fx_snapshot.ts,,no,NEW Edge Function: daily ECB SDMX fetch + X/EUR inversion + holistika_ops.fx_rate_cache upsert,Per R2-a; cron daily 06:00 UTC
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+470,openclaw-akos,supabase/functions/finops-writer-worker/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/counterparty_resolver.ts;supabase/functions/_shared/finops/fx_snapshot.ts,,no,NEW Edge Function: pgmq queue consumer + resolver + FX + ON CONFLICT skip + DLQ + alerts,Per R3-a 3-layer retry pattern; cron every 1m
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+102/-232,openclaw-akos,supabase/functions/stripe-webhook-handler/index.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts;supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,,no,REFACTORED into thin orchestrator: signature verify -> dispatchFinops mandatory -> dispatchKirbeHolistika best-effort,Per b2b-wh-b ratification; Kirbe/Holistika logic preserved verbatim
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+117,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/_shared/finops/stripe_event_logger.ts,,no,NEW MANDATORY dispatch: raw event log + pgmq enqueue for FINOPS-scope event types; never throws,Per R3-a webhook-200-immediately
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+241,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,reference,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,,,no,NEW BEST-EFFORT dispatch: Kirbe + Holistika billing-plane routing extracted verbatim from monolith,Per b2b-wh-b refactor-safety: extract without modify
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+128,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/test_finops_dispatch.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/finops_dispatch.ts,,no,Deno test: event-type filter + logger call sequence + outcome struct shape,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+235,openclaw-akos,supabase/functions/stripe-webhook-handler/dispatch/test_kirbe_holistika_dispatch.ts,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_edge_function,supabase/functions/stripe-webhook-handler/dispatch/kirbe_holistika_dispatch.ts,,no,Deno test: Kirbe vs Holistika routing + link upsert + invoice path,per b2b-test-b
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+463,openclaw-akos,scripts/finops_dlq_drain.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_finops_dlq_drain,scripts/release-gate.py,finops_dlq_drain.py --self-test,no,NEW Python runbook: operator DLQ drain via pgmq RPC wrappers; 4 CLI subcommands; Pydantic chassis,akos-executable-process-catalog.mdc Rule 1 AC-HUMAN+AC-AUTOMATION
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+603,openclaw-akos,scripts/stripe_audit_metadata.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_stripe_audit_metadata,scripts/release-gate.py,stripe_audit_metadata.py --self-test,no,NEW Python runbook: Stripe metadata audit (orphan customers + missing hlk_billing_plane + holistika_ops-without-link) + JSON/CSV outputs,Pre-flight audit before B-2c go-live
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+296,openclaw-akos,tests/test_finops_dlq_drain.py,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_finops_dlq_drain,scripts/finops_dlq_drain.py,pytest tests/test_finops_dlq_drain.py,no,28 pytest tests: Pydantic + RPC name registry + env-shortcircuit + CLI smoke + self-test round-trip,28/28 PASS
Wave-R-BundleB2b,b9dc656,2026-05-23,created,+385,openclaw-akos,tests/test_stripe_audit_metadata.py,test,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_stripe_audit_metadata,scripts/stripe_audit_metadata.py,pytest tests/test_stripe_audit_metadata.py,no,18 pytest tests: Pydantic + classify_* predicates + JSON/CSV round-trip + CLI smoke,18/18 PASS
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+10/-0,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_verification_profiles,scripts/release-gate.py,,no,Add finops_dlq_drain_self_test + stripe_audit_metadata_self_test to pre_commit as INFO,CI cost ~1s each
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+75/-0,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-81-W,env_tech_dtp_release_gate,scripts/finops_dlq_drain.py;scripts/stripe_audit_metadata.py,,no,Add run_finops_dlq_drain_self_test + run_stripe_audit_metadata_self_test + INFO advisory wiring,Both INFO until D-IH-81-X proof-of-life
Wave-R-BundleB2b,b9dc656,2026-05-23,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-W,hol_opera_dtp_decision_register,PRECEDENCE.md,validate_decision_register.py,yes,Append D-IH-81-W architecture-class governance row (active; medium reversibility),410 active + 2 superseded post-append
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+~210/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-81-W,,DECISION_REGISTER.csv,,no,Append D-IH-81-W full narrative section,initiative-meta
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+~28/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-W,,,,no,Append 28 rows for Bundle B-2b executable landing,initiative-meta
Wave-R-BundleB2b,b9dc656,2026-05-23,modified,+~28/-0,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-W,,,,no,Append 28 rows for Bundle B-2b in cluster coordinator file-changes CSV,initiative-meta
Wave-R-BundleB2c,551804a,2026-05-24,modified,+11/-7,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/dimensions/ENGAGEMENT_MODEL_REGISTRY.csv,canonical,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,akos/hlk_engagement_model_csv.py,validate_engagement_model_registry.py,yes,B-2c: 17th col + 7 backfill + 3 new rows,Counts toward cluster wave-close evidence
Wave-R-BundleB2c,551804a,2026-05-24,modified,+18/-2,openclaw-akos,akos/hlk_engagement_model_csv.py,script,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,ENGAGEMENT_MODEL_REGISTRY.csv,validate_engagement_model_registry.py,no,Pydantic SSOT extension for B-2c,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+45/-3,openclaw-akos,tests/test_validate_engagement_model_registry.py,test,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,,pytest,no,Test updates for 17-col + strategy assertions; 26/26 PASS,
Wave-R-BundleB2c,551804a,2026-05-24,created,+85,openclaw-akos,supabase/migrations/20260524120000_i81_p2_b2c_engagement_model_resolution_strategy.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,yes,B-2c migration: ALTER + CHECK + UPDATE + view rebuild; applied live,
Wave-R-BundleB2c,551804a,2026-05-24,created,+38,openclaw-akos,supabase/migrations/20260524130000_i81_p2_b2b_pgmq_rpc_wrappers_role_lockdown.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,yes,Security fix migration: REVOKE+GRANT on 5 pgmq_* RPC wrappers,Resolved 10 WARN findings
Wave-R-BundleB2c,551804a,2026-05-24,created,+12,openclaw-akos,supabase/migrations/20260524005543_i81_p2_b2c_finops_writer_worker_cron_schedule.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Cron schedule git-parity mint,
Wave-R-BundleB2c,551804a,2026-05-24,created,+12,openclaw-akos,supabase/migrations/20260524005706_i81_p2_b2c_fx_rate_cache_cron_schedule.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Cron schedule git-parity mint,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+1/-0,openclaw-akos,supabase/migrations/20260514202912_i71_p4_followup_review_stamp_expansion.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,In-flight fix during 35-migration backfill,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+1/-1,openclaw-akos,supabase/migrations/20260516010000_i79_process_list_inherited_pattern_id_column.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Syntax fix during 35-migration backfill,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+~35/-0,openclaw-akos,supabase/migrations/README.md,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Parity table + reconciliation log for B-2c migrations + 35-mig backfill,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+10/-0,openclaw-akos,docs/ARCHITECTURE.md,reference,System Owner,Tech,Holistika,D-IH-81-X,hol_opera_dtp_docs,USER_GUIDE.md;PRECEDENCE.md,,no,Add FINOPS writer substrate section,Doctrine cascade per b2c-docs-c
Wave-R-BundleB2c,551804a,2026-05-24,modified,+36/-0,openclaw-akos,docs/USER_GUIDE.md,reference,System Owner,Tech,Holistika,D-IH-81-X,hol_opera_dtp_docs,ARCHITECTURE.md,,no,Insert section 24.7.1 FINOPS writer substrate,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+~25/-3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Admin,Holistika,D-IH-81-X,hol_opera_dtp_precedence,ARCHITECTURE.md,,yes,Update + add holistika_ops/pgmq/finops rows + engagement_model_registry_mirror 17th col note,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+2/-1,openclaw-akos,docs/DEVELOPER_CHECKLIST.md,reference,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_release_gate,,,,no,Insert 7-i81-b2a + 7-i81-b2b INFO advisory entries + extend 7-i73 for B-2c,
Wave-R-BundleB2c,551804a,2026-05-24,modified,+6/-0,openclaw-akos,CONTRIBUTING.md,reference,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_docs,,,no,Add Pydantic+Deno cross-runtime test pattern section,B-2c worked example
Wave-R-BundleB2c,551804a,2026-05-24,created,+~600,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/reports/i81/p2-bundle-b2-closure-uat-2026-05-24.md,planning,System Owner,Tech,Holistika,D-IH-81-X,,,validate_hlk.py;pytest;finops_dlq_drain.py;validate_finops_ledger.py,no,Bundle B-2 closure UAT per uat-closure-template.md; verdict PASS-WITH-FOLLOWUP,initiative-meta
